Date,Open,High,Low,Close,Volume
12/31/2024,"1,528.00","1,530.00","1,522.05","1,527.00","4,364"
12/30/2024,"1,524.00","1,529.96","1,518.63","1,528.00","4,920"
12/27/2024,"1,527.11","1,527.47","1,521.00","1,524.00","3,476"
12/26/2024,"1,518.00","1,527.12","1,516.00","1,522.97","21,184"
12/25/2024,"1,519.00","1,519.00","1,516.00","1,518.90","4,253"
12/24/2024,"1,518.00","1,521.00","1,513.00","1,520.01","14,559"
12/23/2024,"1,518.93","1,523.62","1,518.93","1,518.95","7,628"
12/20/2024,"1,501.00","1,519.97","1,499.00","1,519.00","49,702"
12/19/2024,"1,497.00","1,503.00","1,495.00","1,501.99","55,486"
12/18/2024,"1,492.00","1,498.00","1,491.02","1,497.00","11,827"
12/17/2024,"1,489.00","1,496.99","1,486.00","1,491.00","45,201"
12/13/2024,"1,487.00","1,490.99","1,485.00","1,489.00","20,210"
12/12/2024,"1,489.00","1,491.00","1,485.00","1,487.02","20,693"
12/11/2024,"1,483.00","1,490.69","1,480.00","1,489.99","40,486"
12/10/2024,"1,477.00","1,491.72","1,477.00","1,483.00","139,031"
12/09/2024,"1,488.00","1,488.00","1,477.00","1,477.00","73,938"
12/06/2024,"1,480.00","1,489.90","1,479.50","1,483.00","224,196"
12/05/2024,"1,477.50","1,483.98","1,477.50","1,483.96","27,023"
12/04/2024,"1,474.00","1,482.00","1,473.00","1,479.00","11,590"
12/03/2024,"1,475.02","1,475.50","1,472.18","1,474.00","9,664"
12/02/2024,"1,477.99","1,477.99","1,472.01","1,474.90","13,557"
11/29/2024,"1,469.84","1,478.00","1,464.00","1,477.99","18,677"
11/28/2024,"1,462.00","1,477.00","1,462.00","1,469.85","38,298"
11/27/2024,"1,466.95","1,477.62","1,463.01","1,464.69","23,696"
11/26/2024,"1,463.01","1,470.00","1,463.00","1,466.95","22,843"
11/25/2024,"1,463.00","1,466.69","1,460.14","1,463.00","10,911"
11/22/2024,"1,462.00","1,467.49","1,461.50","1,463.50","7,940"
11/21/2024,"1,459.39","1,466.52","1,459.00","1,462.00","17,035"
11/20/2024,"1,457.00","1,464.50","1,450.50","1,459.39","13,485"
11/19/2024,"1,457.43","1,459.69","1,452.00","1,457.80","18,331"
11/18/2024,"1,450.01","1,457.43","1,445.01","1,457.43","85,952"
11/15/2024,"1,450.00","1,452.49","1,446.00","1,450.01","22,017"
11/14/2024,"1,452.00","1,454.38","1,445.02","1,452.50","18,642"
11/13/2024,"1,445.00","1,451.00","1,443.50","1,449.99","7,223"
11/12/2024,"1,445.00","1,454.99","1,440.00","1,450.00","123,735"
11/11/2024,"1,449.00","1,452.37","1,438.00","1,445.00","64,714"
11/08/2024,"1,456.00","1,456.00","1,440.00","1,449.00","115,980"
11/07/2024,"1,451.37","1,456.37","1,440.80","1,456.00","60,651"
11/06/2024,"1,440.00","1,457.58","1,435.06","1,457.53","67,501"
11/05/2024,"1,439.50","1,446.87","1,433.00","1,440.00","44,558"
11/04/2024,"1,436.00","1,443.84","1,434.00","1,439.98","31,587"
11/01/2024,"1,442.00","1,446.89","1,435.00","1,436.00","9,106"
10/31/2024,"1,445.00","1,448.99","1,435.00","1,442.00","48,751"
10/30/2024,"1,449.87","1,449.87","1,443.00","1,444.00","9,104"
10/29/2024,"1,452.99","1,452.99","1,443.00","1,449.60","23,781"
10/28/2024,"1,442.00","1,456.39","1,442.00","1,450.50","36,174"
10/24/2024,"1,454.36","1,454.36","1,436.00","1,449.00","82,798"
10/23/2024,"1,440.00","1,456.97","1,425.00","1,443.70","148,662"
10/22/2024,"1,521.10","1,527.00","1,520.00","1,523.99","31,982"
10/21/2024,"1,524.00","1,528.98","1,521.12","1,525.00","20,254"
10/18/2024,"1,522.50","1,524.90","1,521.00","1,524.00","7,372"
10/17/2024,"1,528.00","1,530.99","1,490.00","1,522.99","240,708"
10/16/2024,"1,524.10","1,534.09","1,524.00","1,528.00","9,946"
10/15/2024,"1,519.80","1,525.00","1,519.00","1,524.10","7,807"
10/14/2024,"1,516.37","1,524.08","1,509.07","1,524.00","35,867"
10/11/2024,"1,509.00","1,515.00","1,509.00","1,515.00","35,842"
10/10/2024,"1,509.69","1,510.00","1,500.00","1,509.00","11,340"
10/09/2024,"1,505.00","1,510.00","1,500.02","1,509.70","43,114"
10/08/2024,"1,505.00","1,505.99","1,501.50","1,505.98","5,081"
10/07/2024,"1,505.99","1,505.99","1,504.00","1,505.00","6,804"
10/04/2024,"1,505.00","1,506.88","1,500.20","1,504.99","5,725"
10/03/2024,"1,504.00","1,510.00","1,500.01","1,505.00","24,527"
10/02/2024,"1,513.00","1,515.00","1,500.00","1,504.27","52,671"
10/01/2024,"1,503.30","1,515.00","1,503.30","1,513.00","29,823"
09/30/2024,"1,490.03","1,507.00","1,490.03","1,505.00","137,454"
09/27/2024,"1,484.00","1,490.03","1,480.00","1,490.03","22,546"
09/26/2024,"1,484.00","1,489.99","1,481.15","1,484.00","13,273"
09/25/2024,"1,484.00","1,490.00","1,481.00","1,484.00","6,217"
09/24/2024,"1,490.00","1,494.99","1,480.01","1,484.04","264,101"
09/23/2024,"1,480.00","1,493.00","1,480.00","1,490.00","106,662"
09/20/2024,"1,478.90","1,489.00","1,472.51","1,480.00","308,468"
09/19/2024,"1,479.00","1,481.00","1,478.00","1,479.90","8,388"
09/18/2024,"1,475.25","1,482.00","1,475.00","1,480.00","5,508"
09/17/2024,"1,479.00","1,482.00","1,475.00","1,480.25","7,493"
09/16/2024,"1,478.00","1,480.98","1,474.00","1,479.00","24,274"
09/13/2024,"1,474.00","1,479.00","1,474.00","1,478.00","3,056"
09/12/2024,"1,474.00","1,479.90","1,473.00","1,477.00","4,212"
09/11/2024,"1,478.97","1,478.98","1,474.00","1,477.00","16,836"
09/10/2024,"1,478.00","1,479.99","1,475.00","1,478.98","31,147"
09/09/2024,"1,479.00","1,479.99","1,475.50","1,478.00","18,540"
09/06/2024,"1,480.00","1,480.00","1,475.00","1,479.00","3,728"
09/05/2024,"1,480.00","1,481.00","1,475.00","1,480.00","15,618"
09/04/2024,"1,479.00","1,481.99","1,475.01","1,481.00","13,983"
09/03/2024,"1,479.01","1,481.00","1,475.00","1,479.00","15,718"
09/02/2024,"1,480.00","1,484.90","1,478.21","1,479.01","5,905"
08/29/2024,"1,477.00","1,485.00","1,475.00","1,480.00","12,596"
08/28/2024,"1,478.01","1,482.00","1,476.00","1,481.97","8,700"
08/27/2024,"1,479.00","1,480.00","1,477.50","1,480.00","6,130"
08/26/2024,"1,478.00","1,482.00","1,478.00","1,479.00","26,843"
08/23/2024,"1,478.80","1,480.00","1,475.00","1,477.99","4,590"
08/22/2024,"1,477.00","1,479.80","1,476.11","1,478.80","4,633"
08/21/2024,"1,478.00","1,478.11","1,477.00","1,477.05","8,765"
08/20/2024,"1,478.00","1,480.00","1,478.00","1,478.11","8,493"
08/19/2024,"1,480.00","1,484.00","1,478.00","1,479.00","18,814"
08/16/2024,"1,479.00","1,481.00","1,478.00","1,480.00","6,242"
08/15/2024,"1,479.99","1,480.00","1,478.00","1,479.00","8,275"
08/14/2024,"1,476.50","1,479.99","1,476.10","1,478.00","5,009"
08/13/2024,"1,477.00","1,480.00","1,476.00","1,476.50","3,580"
08/12/2024,"1,479.00","1,483.00","1,476.01","1,477.50","11,809"
08/09/2024,"1,476.00","1,480.00","1,476.00","1,479.97","8,433"
08/08/2024,"1,478.30","1,481.94","1,476.00","1,476.03","4,257"
08/07/2024,"1,475.00","1,480.00","1,473.00","1,478.00","8,093"
08/06/2024,"1,478.00","1,480.00","1,475.00","1,475.00","28,618"
08/05/2024,"1,480.00","1,483.00","1,477.00","1,478.00","28,484"
08/02/2024,"1,478.50","1,480.50","1,478.00","1,480.00","8,734"
08/01/2024,"1,478.00","1,482.00","1,478.00","1,479.00","3,701"
07/31/2024,"1,478.00","1,480.00","1,478.00","1,480.00","6,610"
07/30/2024,"1,481.20","1,481.20","1,475.18","1,478.00","13,876"
07/29/2024,"1,475.01","1,481.98","1,475.00","1,481.20","18,345"
07/26/2024,"1,477.40","1,478.40","1,475.02","1,478.40","7,095"
07/25/2024,"1,478.95","1,478.95","1,475.02","1,478.40","7,639"
07/24/2024,"1,478.45","1,479.98","1,475.01","1,478.95","6,512"
07/23/2024,"1,478.00","1,479.98","1,475.05","1,478.45","12,665"
07/22/2024,"1,481.00","1,481.92","1,475.06","1,478.00","8,049"
07/19/2024,"1,478.99","1,482.00","1,475.00","1,481.92","11,848"
07/18/2024,"1,478.01","1,484.98","1,475.00","1,478.99","24,568"
07/17/2024,"1,475.01","1,480.98","1,475.00","1,478.01","10,451"
07/16/2024,"1,478.10","1,481.99","1,475.01","1,478.00","15,653"
07/15/2024,"1,482.50","1,483.00","1,478.00","1,478.10","9,796"
07/12/2024,"1,479.00","1,485.70","1,479.00","1,482.50","34,825"
07/11/2024,"1,480.00","1,483.50","1,478.00","1,478.05","20,725"
07/10/2024,"1,483.00","1,483.00","1,477.00","1,478.00","54,731"
07/09/2024,"1,477.00","1,484.70","1,476.00","1,483.99","49,483"
07/05/2024,"1,476.20","1,480.50","1,475.00","1,477.00","2,762"
07/04/2024,"1,475.47","1,481.99","1,475.00","1,476.20","36,230"
07/03/2024,"1,477.00","1,485.71","1,476.00","1,482.47","25,409"
07/02/2024,"1,470.00","1,479.00","1,469.01","1,476.10","14,711"
07/01/2024,"1,475.00","1,483.71","1,470.00","1,471.07","43,456"
06/28/2024,"1,474.00","1,482.00","1,474.00","1,475.00","15,063"
06/27/2024,"1,476.00","1,478.99","1,474.00","1,478.98","44,459"
06/26/2024,"1,476.00","1,482.00","1,474.00","1,476.00","16,803"
06/25/2024,"1,473.00","1,479.00","1,470.00","1,475.50","42,050"
06/24/2024,"1,475.20","1,487.73","1,473.00","1,473.00","31,248"
06/21/2024,"1,474.00","1,484.40","1,473.01","1,475.01","6,405"
06/20/2024,"1,478.00","1,487.71","1,475.00","1,475.00","9,694"
06/19/2024,"1,477.00","1,482.99","1,473.11","1,478.00","21,200"
06/18/2024,"1,480.00","1,480.00","1,475.00","1,478.98","4,366"
06/17/2024,"1,471.00","1,494.00","1,469.00","1,481.00","63,335"
06/14/2024,"1,474.00","1,475.00","1,472.00","1,472.00","9,604"
06/13/2024,"1,475.00","1,482.66","1,472.00","1,474.02","5,451"
06/12/2024,"1,488.97","1,489.00","1,465.02","1,479.70","55,572"
06/11/2024,"1,484.99","1,489.00","1,478.00","1,489.00","29,883"
06/10/2024,"1,482.00","1,485.00","1,479.00","1,485.00","60,695"
06/07/2024,"1,482.50","1,489.75","1,480.00","1,482.10","34,386"
06/06/2024,"1,482.00","1,488.38","1,475.00","1,482.49","16,878"
06/05/2024,"1,484.00","1,495.00","1,471.00","1,482.00","88,114"
06/04/2024,"1,496.00","1,500.00","1,483.50","1,486.00","21,137"
06/03/2024,"1,497.00","1,500.00","1,484.50","1,495.79","47,271"
05/31/2024,"1,488.00","1,497.00","1,485.00","1,497.00","39,527"
05/30/2024,"1,492.00","1,499.99","1,485.03","1,488.00","11,505"
05/29/2024,"1,502.50","1,502.50","1,489.00","1,494.00","58,929"
05/28/2024,"1,478.00","1,511.00","1,475.50","1,503.00","158,905"
05/27/2024,"1,480.00","1,482.90","1,475.00","1,482.00","75,434"
05/24/2024,"1,482.00","1,483.00","1,474.00","1,482.55","43,958"
05/23/2024,"1,487.00","1,492.00","1,470.01","1,482.00","35,240"
05/22/2024,"1,500.00","1,500.00","1,461.01","1,493.00","139,391"
05/21/2024,"1,526.12","1,532.00","1,520.00","1,532.00","56,776"
05/20/2024,"1,513.60","1,526.11","1,513.60","1,526.00","36,501"
05/17/2024,"1,509.99","1,516.00","1,503.00","1,513.81","18,900"
05/16/2024,"1,500.00","1,511.64","1,500.00","1,509.99","19,915"
05/15/2024,"1,498.15","1,508.00","1,498.15","1,506.00","14,275"
05/14/2024,"1,500.00","1,508.00","1,493.03","1,498.12","11,762"
05/13/2024,"1,492.00","1,501.87","1,487.00","1,500.00","132,163"
05/10/2024,"1,499.00","1,499.00","1,489.00","1,494.00","10,800"
05/06/2024,"1,495.01","1,500.01","1,495.01","1,499.00","6,197"
05/03/2024,"1,499.00","1,509.45","1,494.50","1,509.45","8,474"
05/02/2024,"1,492.00","1,500.00","1,487.50","1,499.00","16,587"
04/30/2024,"1,497.00","1,497.00","1,491.01","1,492.00","4,541"
04/29/2024,"1,490.00","1,500.00","1,486.00","1,497.00","29,979"
04/26/2024,"1,482.01","1,511.64","1,482.00","1,500.00","56,861"
04/25/2024,"1,482.00","1,489.00","1,482.00","1,484.95","4,922"
04/24/2024,"1,482.00","1,491.99","1,482.00","1,482.00","25,808"
04/23/2024,"1,492.00","1,502.88","1,482.00","1,482.49","26,588"
04/22/2024,"1,484.00","1,492.00","1,482.00","1,492.00","14,879"
04/19/2024,"1,487.00","1,487.00","1,482.00","1,484.00","6,484"
04/18/2024,"1,483.00","1,488.00","1,482.00","1,487.00","108,470"
04/17/2024,"1,484.00","1,492.78","1,482.00","1,484.00","35,423"
04/16/2024,"1,484.00","1,500.00","1,482.03","1,482.52","62,478"
04/15/2024,"1,484.00","1,489.74","1,484.00","1,484.00","30,498"
04/12/2024,"1,490.00","1,495.00","1,482.03","1,489.74","25,768"
04/11/2024,"1,487.00","1,495.81","1,482.01","1,495.81","17,312"
04/10/2024,"1,482.07","1,500.00","1,481.00","1,487.00","65,456"
04/09/2024,"1,483.00","1,494.80","1,482.00","1,482.10","40,673"
04/08/2024,"1,484.00","1,490.76","1,481.50","1,489.98","13,454"
04/05/2024,"1,482.00","1,485.03","1,482.00","1,484.00","14,163"
04/04/2024,"1,482.00","1,493.78","1,482.00","1,482.03","6,052"
04/03/2024,"1,483.00","1,490.00","1,481.00","1,487.00","17,545"
04/02/2024,"1,485.00","1,487.00","1,482.00","1,483.00","16,542"
04/01/2024,"1,482.00","1,487.00","1,481.00","1,486.90","25,791"
03/29/2024,"1,482.00","1,485.00","1,482.00","1,485.00","28,188"
03/28/2024,"1,482.00","1,484.98","1,482.00","1,482.20","12,836"
03/27/2024,"1,482.00","1,485.00","1,482.00","1,482.00","13,207"
03/26/2024,"1,482.00","1,487.99","1,482.00","1,482.10","24,828"
03/20/2024,"1,482.00","1,487.99","1,482.00","1,487.90","11,214"
03/19/2024,"1,486.00","1,486.00","1,482.00","1,482.00","6,165"
03/18/2024,"1,482.00","1,491.77","1,481.00","1,490.00","47,148"
03/15/2024,"1,482.00","1,483.00","1,482.00","1,482.01","29,305"
03/14/2024,"1,483.70","1,485.00","1,481.99","1,482.01","87,336"
03/13/2024,"1,485.00","1,492.77","1,483.00","1,485.00","17,817"
